Date,Dividends
2013-06-20,0.190000
2013-02-21,0.190000
2012-12-20,0.190000
2012-09-20,0.170000
2012-06-21,0.170000
2012-02-23,0.170000
2011-12-22,0.170000
2011-09-15,0.150000
2011-06-16,0.150000
2011-02-24,0.140000
2010-12-22,0.140000
2010-09-16,0.120000
2010-06-17,0.100000
2010-02-25,0.100000
2009-12-23,0.100000
2009-09-17,0.100000
2009-06-18,0.100000
2009-02-19,0.310000
2008-12-24,0.310000
2008-09-18,0.310000
2008-06-19,0.310000
2008-02-21,0.310000
2007-12-20,0.310000
2007-09-20,0.280000
2007-06-21,0.280000
2007-02-22,0.280000
2006-12-21,0.280000
2006-09-21,0.250000
2006-06-22,0.250000
2006-02-23,0.250000
2005-12-22,0.250000
2005-09-22,0.220000
2005-06-23,0.220000
2005-02-24,0.220000
2004-12-22,0.220000
2004-09-23,0.200000
2004-06-24,0.200000
2004-02-26,0.200000
2003-12-29,0.200000
2003-09-25,0.190000
2003-06-26,0.190000
2003-02-26,0.190000
2002-12-27,0.190000
2002-09-25,0.180000
2002-06-26,0.180000
2002-02-27,0.180000
2001-12-27,0.180000
2001-09-26,0.160000
2001-07-05,0.160000
2001-03-05,0.160000
2000-12-27,0.160000
2000-09-29,0.137000
2000-07-05,0.137000
2000-03-06,0.136670
